,Unnamed: 0,question,selections,options,source,value_us,value_uk,index_us,index_uk,answer_us,answer_uk,category,# of options,question type,category_group
757,757.0,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?

People who speak a different language","'United States': [0.087, 0.851, 0.036000000000000004, 0.026000000000000002, 0.0], 'Great Britain': [0.035, 0.956, 0.005, 0.003, 0.001]","['Mentioned', 'Not mentioned', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,851.0,956.0,1.0,1.0,Not mentioned,Not mentioned,L. Family and relationships,5.0,Multiple Choice,"Society, Culture, and Relationships"
758,758.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Labour Unions","'United States': [0.059000000000000004, 0.267, 0.494, 0.16, 0.002, 0.018000000000000002, 0.0], 'Great Britain': [0.044000000000000004, 0.304, 0.45299999999999996, 0.135, 0.061, 0.002, 0.002]","['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,494.0,0.4529999999999999,2.0,2.0,Not very much,Not very much,D. Politics and policy,7.0,Likert Scale,Politics and Governance
759,759.0,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between.

Government responsibility","'United States': [0.136, 0.043, 0.075, 0.079, 0.18300000000000002, 0.069, 0.098, 0.091, 0.039, 0.17800000000000002, 0.0, 0.009000000000000001, 0.0], 'Great Britain': [0.106, 0.053, 0.10300000000000001, 0.092, 0.141, 0.14400000000000002, 0.111, 0.098, 0.05, 0.083, 0.006999999999999999, 0.0, 0.011000000000000001]","['The government should take more responsibility to ensure that everyone is provided for', '2', '3', '4', '5', '6', '7', '8', '9', 'People should take more responsibility to provide for themselves', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,183.0,144.0,4.0,5.0,5,6,D. Politics and policy,13.0,Numerical Scale,Politics and Governance
760,760.0,Do you think this country’s government should or should not have the right to do the following: Keep people under video surveillance in public areas,"'United States': [0.227, 0.45, 0.20600000000000002, 0.105, 0.0, 0.012, 0.0], 'Great Britain': [0.307, 0.466, 0.135, 0.08, 0.01, 0.001, 0.001]","['Definitely should have the right', 'Probably should have the right', 'Probably should not have the right', 'Definitely should not have the right', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,0.45,466.0,1.0,1.0,Probably should have the right,Probably should have the right,D. Politics and policy,7.0,Likert Scale,Politics and Governance
761,761.0,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”:

One of the bad effects of science is that it breaks down people’s ideas of right and wrong","'United States': [0.237, 0.071, 0.09699999999999999, 0.066, 0.219, 0.081, 0.083, 0.065, 0.02, 0.049, 0.0, 0.012, 0.0], 'Great Britain': [0.219, 0.11, 0.113, 0.08199999999999999, 0.23, 0.069, 0.057999999999999996, 0.05, 0.015, 0.026000000000000002, 0.025, 0.001, 0.003]","['Completely disagree', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely agree', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,237.0,0.23,0.0,4.0,Completely disagree,5,C. Science and technology,13.0,Likert Scale,"Media, Technology, and Education"
762,762.0,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”:

It is not important for me to know about science in my daily life","'United States': [0.251, 0.10099999999999999, 0.14, 0.08800000000000001, 0.151, 0.073, 0.064, 0.054000000000000006, 0.019, 0.045, 0.0, 0.013999999999999999, 0.0], 'Great Britain': [0.20800000000000002, 0.1, 0.159, 0.10099999999999999, 0.158, 0.053, 0.07400000000000001, 0.065, 0.02, 0.048, 0.005, 0.0, 0.008]","['Completely disagree', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely agree', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,251.0,208.0,0.0,0.0,Completely disagree,Completely disagree,C. Science and technology,13.0,Likert Scale,"Media, Technology, and Education"
763,763.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Banks","'United States': [0.049, 0.392, 0.42600000000000005, 0.121, 0.0, 0.012, 0.0], 'Great Britain': [0.09, 0.454, 0.349, 0.09300000000000001, 0.012, 0.001, 0.001]","['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']",WVS,426.0,454.0,2.0,1.0,Not very much,Quite a lot,N. Economy and work,7.0,Likert Scale,"Economy, Health, and Environment"
764,764.0,"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Lead to social conflict","'United States': [0.11699999999999999, 0.46399999999999997, 0.402, 0.001, 0.016, 0.0], 'Great Britain': [0.19100000000000003, 0.406, 0.39299999999999996, 0.008, 0.0, 0.002]","['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,0.4639999999999999,406.0,1.0,1.0,Hard to say,Hard to say,D. Politics and policy,6.0,Likert Scale,Politics and Governance
765,765.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The press","'United States': [0.053, 0.242, 0.459, 0.23800000000000002, 0.0, 0.008, 0.0], 'Great Britain': [0.017, 0.115, 0.5579999999999999, 0.3, 0.008, 0.0, 0.0]","['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,459.0,0.5579999999999999,2.0,2.0,Not very much,Not very much,J. News habits and media,7.0,Likert Scale,"Media, Technology, and Education"
766,766.0,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

People you know personally","'United States': [0.30100000000000005, 0.595, 0.08199999999999999, 0.015, 0.0, 0.006999999999999999, 0.0], 'Great Britain': [0.51, 0.462, 0.021, 0.003, 0.002, 0.001, 0.0]","['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,595.0,0.51,1.0,0.0,Trust somewhat,Trust completely,A. Social values and attitudes,7.0,Likert Scale,"Society, Culture, and Relationships"
767,767.0,"From your point of view, what have been the effects of immigrants on the development of [your country]?:

Increase the crime rate","'United States': [0.171, 0.509, 0.307, 0.001, 0.012, 0.0], 'Great Britain': [0.305, 0.457, 0.214, 0.019, 0.0, 0.004]","['Disagree', 'Hard to say', 'Agree', ""Don't know"", 'No answer', 'Missing; Not available']",WVS,509.0,457.0,1.0,1.0,Hard to say,Hard to say,D. Politics and policy,6.0,Likert Scale,Politics and Governance
768,768.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

Major Companies","'United States': [0.023, 0.289, 0.537, 0.138, 0.0, 0.013000000000000001, 0.0], 'Great Britain': [0.033, 0.332, 0.505, 0.09699999999999999, 0.032, 0.001, 0.001]","['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,537.0,505.0,2.0,2.0,Not very much,Not very much,N. Economy and work,7.0,Likert Scale,"Economy, Health, and Environment"
769,769.0,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.

Not being selfish (unselfishness)","'United States': [0.28300000000000003, 0.716, 0.0, 0.001, 0.0], 'Great Britain': [0.44, 0.552, 0.001, 0.0, 0.006999999999999999]","['Important', 'Not mentioned', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,716.0,552.0,1.0,1.0,Not mentioned,Not mentioned,A. Social values and attitudes,5.0,Multiple Choice,"Society, Culture, and Relationships"
770,770.0,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all?

People of another nationality","'United States': [0.081, 0.6509999999999999, 0.21, 0.046, 0.001, 0.011000000000000001, 0.0], 'Great Britain': [0.11900000000000001, 0.7090000000000001, 0.111, 0.023, 0.032, 0.003, 0.003]","['Trust completely', 'Trust somewhat', 'Do not trust very much', 'Do not trust at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,0.6509999999999999,0.7090000000000001,1.0,1.0,Trust somewhat,Trust somewhat,B. Religion and spirituality,7.0,Likert Scale,"Economy, Health, and Environment"
771,771.0,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having experts, not government, make decisions according to what they think is best for the country","'United States': [0.12300000000000001, 0.38799999999999996, 0.29, 0.172, 0.002, 0.025, 0.0], 'Great Britain': [0.12400000000000001, 0.45299999999999996, 0.24300000000000002, 0.151, 0.025, 0.001, 0.002]","['Very good', 'Fairly good', 'Fairly bad', 'Very bad', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,0.3879999999999999,0.4529999999999999,1.0,1.0,Fairly good,Fairly good,D. Politics and policy,7.0,Likert Scale,Politics and Governance
772,772.0,"Of course, we all hope that there will not be another war, but if it were to come to that, would you be willing to fight for your country?","'United States': [0.596, 0.386, 0.0, 0.017, 0.0], 'Great Britain': [0.6459999999999999, 0.319, 0.033, 0.002, 0.0]","['Yes', 'No', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,596.0,0.6459999999999999,0.0,0.0,Yes,Yes,D. Politics and policy,5.0,Binary Choice,Politics and Governance
773,773.0,"Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy

Religious authorities interpret the laws","'United States': [0.0, 0.44200000000000006, 0.075, 0.07200000000000001, 0.061, 0.19100000000000003, 0.049, 0.039, 0.019, 0.006999999999999999, 0.019, 0.002, 0.023, 0.0], 'Great Britain': [0.006, 0.455, 0.10800000000000001, 0.098, 0.059000000000000004, 0.129, 0.039, 0.023, 0.023, 0.009000000000000001, 0.013999999999999999, 0.032, 0.001, 0.006]","['It is against democracy (spontaneous)', 'Not an essential characteristic of democracy', '2', '3', '4', '5', '6', '7', '8', '9', 'An essential characteristic of democracy', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,442.0,455.0,1.0,1.0,Not an essential characteristic of democracy,Not an essential characteristic of democracy,D. Politics and policy,14.0,Likert Scale,Politics and Governance
774,774.0,"How satisfied are you with the financial situation of your household? If '1' means you are completely dissatisfied on this scale, and '10' means you are completely satisfied, where would you put your satisfaction with your household's financial situation?","'United States': [0.073, 0.102, 0.18100000000000002, 0.14, 0.126, 0.138, 0.081, 0.057999999999999996, 0.034, 0.055999999999999994, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.106, 0.10400000000000001, 0.18600000000000003, 0.20600000000000002, 0.114, 0.125, 0.057, 0.055, 0.019, 0.021, 0.001, 0.001, 0.004]","['Satisfied', '9', '8', '7', '6', '5', '4', '3', '2', 'Dissatisfied', ""Don't know"", 'No answer', 'Missing; Unknown']",WVS,181.0,206.0,2.0,3.0,8,7,N. Economy and work,13.0,Numerical Scale,"Economy, Health, and Environment"
775,775.0,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The World Bank","'United States': [0.038, 0.281, 0.498, 0.152, 0.004, 0.027000000000000003, 0.0], 'Great Britain': [0.057, 0.319, 0.358, 0.10800000000000001, 0.149, 0.003, 0.005]","['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Missing; Unknown']",WVS,498.0,358.0,2.0,2.0,Not very much,Not very much,N. Economy and work,7.0,Likert Scale,"Economy, Health, and Environment"
776,776.0,Vote in elections: Local level,"'United States': [0.387, 0.36600000000000005, 0.193, 0.036000000000000004, 0.0, 0.018000000000000002, 0.0], 'Great Britain': [0.508, 0.307, 0.163, 0.018000000000000002, 0.001, 0.002, 0.001]","['Always', 'Usually', 'Never', 'Not allowed to vote', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']",WVS,387.0,508.0,0.0,0.0,Always,Always,D. Politics and policy,7.0,Ordinal Scale,Politics and Governance
