;question;selections;options;source;value_us;value_uk;index_us;index_uk;answer_us;answer_uk;category;# of options;question type;category_group;model_answer_us;model_answer_uk;#_options
718;"Do you agree or disagree with the following statements?

Work should always come first, even if it means less spare time";'United States': [0.062000000000000006, 0.212, 0.27399999999999997, 0.34299999999999997, 0.1, 0.0, 0.008, 0.0], 'Great Britain': [0.037000000000000005, 0.20500000000000002, 0.17600000000000002, 0.452, 0.127, 0.003, 0.0, 0.001];"['Agree strongly', 'Agree', 'Neither agree nor disagree', 'Disagree', 'Disagree strongly', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;0.3429999999999999;452.0;3.0;3.0;Disagree;Disagree;N. Economy and work;8.0;Likert Scale;Economy, Health, and Environment; I believe in work-life balance, so I disagree with the statement that work should always come first, even if it means less spare time.;" I would answer, ""Disagree,"" because I believe in maintaining a healthy work-life balance and prioritizing personal well-being.";8
719;How much do you agree or disagree with the statement that nowadays one often has trouble deciding which moral rules are the right ones to follow?;'United States': [0.10400000000000001, 0.055999999999999994, 0.11599999999999999, 0.109, 0.185, 0.064, 0.073, 0.1, 0.062000000000000006, 0.12300000000000001, 0.001, 0.006999999999999999, 0.0], 'Great Britain': [0.052000000000000005, 0.035, 0.1, 0.10300000000000001, 0.245, 0.063, 0.077, 0.11800000000000001, 0.059000000000000004, 0.126, 0.022000000000000002, 0.0, 0.001];"['Completely agree', '2', '3', '4', '5', '6', '7', '8', '9', 'Completely disagree', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;185.0;245.0;4.0;4.0;5;5;A. Social values and attitudes;13.0;Likert Scale;Society, Culture, and Relationships;I completely agree that in today's diverse and rapidly changing society, it can be challenging to determine which moral rules to follow.;"As a person who values traditional morals and principles, I would say I ""Completely agree"" that one often has trouble deciding which moral rules are the right ones to follow in today's complex and rapidly changing society.";13
720;"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country?

Having a strong leader who does not have to bother with parliament and elections";'United States': [0.115, 0.256, 0.257, 0.348, 0.002, 0.023, 0.0], 'Great Britain': [0.062000000000000006, 0.193, 0.264, 0.452, 0.025, 0.001, 0.004];"['Very good', 'Fairly good', 'Fairly Bad', 'Very bad', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;348.0;452.0;3.0;3.0;Very bad;Very bad;D. Politics and policy;7.0;Likert Scale;Politics and Governance; I believe having a strong leader who does not have to bother with parliament and elections is a very bad way of governing this country because it lacks checks and balances and can lead to abuse of power.; I believe that having a strong leader who does not have to bother with parliament and elections would be a very bad way of governing this country.;7
721;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Suicide";'United States': [0.41500000000000004, 0.10099999999999999, 0.094, 0.048, 0.15, 0.059000000000000004, 0.035, 0.03, 0.021, 0.035, 0.0, 0.013000000000000001, 0.0], 'Great Britain': [0.249, 0.066, 0.08900000000000001, 0.044000000000000004, 0.21300000000000002, 0.064, 0.07, 0.064, 0.021, 0.08, 0.03, 0.008, 0.003];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;415.0;249.0;0.0;0.0;Never justifiable;Never justifiable;C. Science and technology;13.0;Likert Scale;Media, Technology, and Education;Never justifiable.; I believe that suicide is never justifiable.;13
722;How much respect is there for individual human rights nowadays in this country?;'United States': [0.107, 0.454, 0.36700000000000005, 0.061, 0.0, 0.011000000000000001, 0.0], 'Great Britain': [0.19, 0.5760000000000001, 0.19, 0.032, 0.009000000000000001, 0.0, 0.003];"['A great deal of respect', 'Fairly much respect', 'Not much respect', 'No respect at all', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;454.0;0.5760000000000001;1.0;1.0;Fairly much respect;Fairly much respect;A. Social values and attitudes;7.0;Likert Scale;Society, Culture, and Relationships;Fairly much respect.;Fairly much respect.;7
723;"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it.

Signing a petition";'United States': [0.5970000000000001, 0.309, 0.084, 0.001, 0.009000000000000001, 0.0], 'Great Britain': [0.7290000000000001, 0.20199999999999999, 0.066, 0.002, 0.0, 0.001];"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;0.5970000000000001;0.7290000000000001;0.0;0.0;Have done;Have done;D. Politics and policy;6.0;Likert Scale;Politics and Governance;As a Congressman, I have never personally signed a petition, as I believe my role in shaping policy is better served through direct legislative action and working with colleagues.;As a person who values political engagement, I have signed petitions and will continue to do so to support causes and movements I believe in.;6
724;"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it:

Encouraging others to vote";'United States': [0.632, 0.24600000000000002, 0.106, 0.001, 0.015, 0.0], 'Great Britain': [0.529, 0.268, 0.198, 0.004, 0.0, 0.002];"['Have done', 'Might do', 'Would never do', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;632.0;529.0;0.0;0.0;Have done;Have done;D. Politics and policy;6.0;Likert Scale;Politics and Governance; I would say 'Have done.' Encouraging others to vote is an important civic duty and I believe in empowering people to participate in the democratic process.;" I would say ""Have done"" because encouraging others to vote is important for a healthy democracy and I believe everyone's voice should be heard.";6
725;"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card.

Terrorism as a political, ideological or religious mean";'United States': [0.8240000000000001, 0.053, 0.027000000000000003, 0.012, 0.034, 0.013999999999999999, 0.009000000000000001, 0.005, 0.002, 0.011000000000000001, 0.0, 0.009000000000000001, 0.0], 'Great Britain': [0.904, 0.037000000000000005, 0.018000000000000002, 0.009000000000000001, 0.02, 0.002, 0.002, 0.001, 0.0, 0.002, 0.003, 0.001, 0.003];"['Never justifiable', '2', '3', '4', '5', '6', '7', '8', '9', 'Always justifiable', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;0.8240000000000001;904.0;0.0;0.0;Never justifiable;Never justifiable;D. Politics and policy;13.0;Likert Scale;Politics and Governance;Terrorism can never be justified.; I believe that terrorism can never be justified, no matter the political, ideological, or religious reasoning behind it.;13
726;"In your view, how often do the following things occur in this country’s elections?

Rich people buy elections";'United States': [0.251, 0.383, 0.255, 0.08, 0.002, 0.028999999999999998, 0.0], 'Great Britain': [0.111, 0.262, 0.331, 0.20800000000000002, 0.083, 0.001, 0.004];"['Very often', 'Fairly often', 'Not often', 'Not at all often', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;383.0;331.0;1.0;2.0;Fairly often;Not often;D. Politics and policy;7.0;Likert Scale;Politics and Governance;In my view, rich people buying elections happens fairly often in this country’s elections.; I believe that in this country's elections, rich people fairly often buy influence through donations and lobbying.;7
727;"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?:

Journalists and media";'United States': [0.047, 0.55, 0.303, 0.087, 0.001, 0.013000000000000001, 0.0], 'Great Britain': [0.032, 0.454, 0.35700000000000004, 0.129, 0.02, 0.001, 0.006];"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;0.55;454.0;1.0;1.0;Few of them;Few of them;D. Politics and policy;7.0;Likert Scale;Politics and Governance;" I believe that ""few of them"" are involved in corruption among journalists and media professionals.";I believe that few journalists and media professionals are involved in corruption.;7
728;"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?

The Churches (mosque, temple etc.)";'United States': [0.13, 0.401, 0.34500000000000003, 0.11199999999999999, 0.002, 0.01, 0.0], 'Great Britain': [0.094, 0.27399999999999997, 0.434, 0.17300000000000001, 0.021, 0.002, 0.002];"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know"", 'No answer', 'Other missing; Multiple answers Mail (EVS)']";WVS;401.0;434.0;1.0;2.0;Quite a lot;Not very much;B. Religion and spirituality;7.0;Likert Scale;Economy, Health, and Environment; I have a great deal of confidence in churches, mosques, temples, and other religious institutions, as they provide support and guidance to many people in the community.;I have quite a lot of confidence in the Churches as they often play a crucial role in providing support and guidance to the community.;7
729;How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favour in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.;'United States': [0.03, 0.05, 0.11, 0.10400000000000001, 0.21600000000000003, 0.11900000000000001, 0.136, 0.102, 0.031000000000000003, 0.094, 0.001, 0.008, 0.0], 'Great Britain': [0.040999999999999995, 0.065, 0.11699999999999999, 0.111, 0.18600000000000003, 0.10099999999999999, 0.114, 0.109, 0.043, 0.073, 0.035, 0.002, 0.003];"['No risk at all', '2', '3', '4', '5', '6', '7', '8', '9', 'Very high risk', ""Don't know"", 'No answer', 'Missing; Not available']";WVS;216.0;186.0;4.0;4.0;5;5;D. Politics and policy;13.0;Numerical Scale;Politics and Governance;I would say the risk of being held accountable for giving or receiving a bribe in return for public service is around 6 in the United States.;I believe the risk of being held accountable for giving or receiving a bribe, gift, or favour in return for public service in this country is around a 6 on a 10-point scale.;13
